DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-01-11,1460.5,20130600.0,1467.5,20130300.0,1460.5,20130600.0
2013-01-14,1458.25,20130600.0,1465.0,20130300.0,1458.25,20130600.0
2013-01-15,1458.75,20130600.0,1467.25,20130300.0,1458.75,20130600.0
2013-01-16,1459.25,20130600.0,1464.5,20130300.0,1459.25,20130600.0
2013-01-17,1469.0,20130600.0,1476.0,20130300.0,1469.0,20130600.0
2013-01-18,1472.25,20130600.0,1479.75,20130300.0,1472.25,20130600.0
2013-01-21,1476.75,20130600.0,1483.5,20130300.0,1476.75,20130600.0
2013-01-22,1484.5,20130600.0,1491.0,20130300.0,1484.5,20130600.0
2013-01-23,1478.75,20130600.0,1485.25,20130300.0,1478.75,20130600.0
2013-01-24,1482.5,20130600.0,1488.25,20130300.0,1482.5,20130600.0
2013-01-25,1489.5,20130600.0,1495.5,20130300.0,1489.5,20130600.0
2013-01-28,1490.5,20130600.0,1495.75,20130300.0,1490.5,20130600.0
2013-01-29,1498.75,20130600.0,1505.5,20130300.0,1498.75,20130600.0
2013-01-30,1487.25,20130600.0,1493.75,20130300.0,1487.25,20130600.0
2013-01-31,1488.75,20130600.0,1496.0,20130300.0,1488.75,20130600.0
2013-02-01,1501.5,20130600.0,1507.5,20130300.0,1501.5,20130600.0
2013-02-04,1486.25,20130600.0,1492.5,20130300.0,1486.25,20130600.0
2013-02-05,1501.75,20130600.0,1507.5,20130300.0,1501.75,20130600.0
2013-02-06,1501.0,20130600.0,1506.25,20130300.0,1501.0,20130600.0
2013-02-07,1499.25,20130600.0,1505.0,20130300.0,1499.25,20130600.0
2013-02-08,1507.75,20130600.0,1513.75,20130300.0,1507.75,20130600.0
2013-02-11,1507.0,20130600.0,1513.0,20130300.0,1507.0,20130600.0
2013-02-12,1511.25,20130600.0,1517.75,20130300.0,1511.25,20130600.0
2013-02-13,1510.75,20130600.0,1516.25,20130300.0,1510.75,20130600.0
2013-02-14,1512.25,20130600.0,1518.75,20130300.0,1512.25,20130600.0
2013-02-15,1510.75,20130600.0,1517.0,20130300.0,1510.75,20130600.0
2013-02-18,1511.75,20130600.0,1518.25,20130300.0,1511.75,20130600.0
2013-02-19,1522.5,20130600.0,1529.0,20130300.0,1522.5,20130600.0
2013-02-20,1501.75,20130600.0,1507.0,20130300.0,1501.75,20130600.0
2013-02-21,1496.0,20130600.0,1502.0,20130300.0,1496.0,20130600.0
2013-02-22,1507.25,20130600.0,1514.0,20130300.0,1507.25,20130600.0
2013-02-25,1479.0,20130600.0,1484.75,20130300.0,1479.0,20130600.0
2013-02-26,1487.25,20130600.0,1493.5,20130300.0,1487.25,20130600.0
2013-02-27,1510.5,20130600.0,1516.5,20130300.0,1510.5,20130600.0
2013-02-28,1506.5,20130600.0,1512.25,20130300.0,1506.5,20130600.0
2013-03-01,1510.25,20130600.0,1516.75,20130300.0,1510.25,20130600.0
2013-03-04,1521.75,20130600.0,1527.5,20130300.0,1521.75,20130600.0
2013-03-05,1532.0,20130600.0,1537.0,20130300.0,1532.0,20130600.0
2013-03-06,1534.25,20130600.0,1539.0,20130300.0,1534.25,20130600.0
2013-03-07,1537.75,20130600.0,1542.75,20130300.0,1537.75,20130600.0
2013-03-08,1544.5,20130600.0,1549.5,20130300.0,1544.5,20130600.0
2013-03-11,1550.5,20130600.0,1556.0,20130300.0,1550.5,20130600.0
2013-03-12,1546.75,20130600.0,1552.5,20130300.0,1546.75,20130600.0
2013-03-13,1543.75,20130900.0,1550.0,20130600.0,1543.75,20130900.0
2013-03-14,1549.5,20130900.0,1556.0,20130600.0,1549.5,20130900.0
2013-03-15,1547.0,20130900.0,1553.5,20130600.0,1547.0,20130900.0
2013-03-18,1540.25,20130900.0,1546.75,20130600.0,1540.25,20130900.0
2013-03-19,1536.0,20130900.0,1542.25,20130600.0,1536.0,20130900.0
2013-03-20,1543.0,20130900.0,1549.0,20130600.0,1543.0,20130900.0
2013-03-21,1533.0,20130900.0,1539.0,20130600.0,1533.0,20130900.0
2013-03-22,1545.75,20130900.0,1552.0,20130600.0,1545.75,20130900.0
2013-03-25,1540.75,20130900.0,1547.0,20130600.0,1540.75,20130900.0
2013-03-26,1551.0,20130900.0,1557.25,20130600.0,1551.0,20130900.0
2013-03-27,1550.75,20130900.0,1556.75,20130600.0,1550.75,20130900.0
2013-03-28,1556.5,20130900.0,1562.75,20130600.0,1556.5,20130900.0
2013-04-01,1549.75,20130900.0,1556.0,20130600.0,1549.75,20130900.0
2013-04-02,1558.25,20130900.0,1564.5,20130600.0,1558.25,20130900.0
2013-04-03,1542.25,20130900.0,1548.5,20130600.0,1542.25,20130900.0
2013-04-04,1548.25,20130900.0,1554.5,20130600.0,1548.25,20130900.0
2013-04-05,1539.75,20130900.0,1546.0,20130600.0,1539.75,20130900.0
2013-04-08,1553.0,20130900.0,1559.25,20130600.0,1553.0,20130900.0
2013-04-09,1557.0,20130900.0,1563.25,20130600.0,1557.0,20130900.0
2013-04-10,1576.75,20130900.0,1582.75,20130600.0,1576.75,20130900.0
2013-04-11,1581.75,20130900.0,1587.75,20130600.0,1581.75,20130900.0
2013-04-12,1576.0,20130900.0,1582.0,20130600.0,1576.0,20130900.0
2013-04-15,1537.5,20130900.0,1543.5,20130600.0,1537.5,20130900.0
2013-04-16,1562.5,20130900.0,1568.75,20130600.0,1562.5,20130900.0
2013-04-17,1540.0,20130900.0,1546.0,20130600.0,1540.0,20130900.0
2013-04-18,1528.0,20130900.0,1534.0,20130600.0,1528.0,20130900.0
2013-04-19,1541.5,20130900.0,1547.5,20130600.0,1541.5,20130900.0
2013-04-22,1549.75,20130900.0,1556.0,20130600.0,1549.75,20130900.0
2013-04-23,1567.5,20130900.0,1573.5,20130600.0,1567.5,20130900.0
2013-04-24,1568.0,20130900.0,1574.0,20130600.0,1568.0,20130900.0
2013-04-25,1575.75,20130900.0,1581.75,20130600.0,1575.75,20130900.0
2013-04-26,1570.5,20130900.0,1576.5,20130600.0,1570.5,20130900.0
2013-04-29,1582.25,20130900.0,1588.25,20130600.0,1582.25,20130900.0
2013-04-30,1586.25,20130900.0,1592.25,20130600.0,1586.25,20130900.0
2013-05-01,1571.25,20130900.0,1577.25,20130600.0,1571.25,20130900.0
2013-05-02,1586.5,20130900.0,1592.25,20130600.0,1586.5,20130900.0
2013-05-03,1602.5,20130900.0,1608.5,20130600.0,1602.5,20130900.0
2013-05-06,1607.5,20130900.0,1613.5,20130600.0,1607.5,20130900.0
2013-05-07,1614.75,20130900.0,1620.5,20130600.0,1614.75,20130900.0
2013-05-08,1623.0,20130900.0,1628.75,20130600.0,1623.0,20130900.0
2013-05-09,1619.0,20130900.0,1624.5,20130600.0,1619.0,20130900.0
2013-05-10,1624.0,20130900.0,1629.5,20130600.0,1624.0,20130900.0
2013-05-13,1625.0,20130900.0,1630.75,20130600.0,1625.0,20130900.0
2013-05-14,1642.25,20130900.0,1648.0,20130600.0,1642.25,20130900.0
2013-05-15,1648.5,20130900.0,1654.25,20130600.0,1648.5,20130900.0
2013-05-16,1642.5,20130900.0,1648.0,20130600.0,1642.5,20130900.0
2013-05-17,1657.25,20130900.0,1663.0,20130600.0,1657.25,20130900.0
2013-05-20,1659.0,20130900.0,1664.5,20130600.0,1659.0,20130900.0
2013-05-21,1660.0,20130900.0,1665.5,20130600.0,1660.0,20130900.0
2013-05-22,1650.0,20130900.0,1655.5,20130600.0,1650.0,20130900.0
2013-05-23,1644.25,20130900.0,1650.0,20130600.0,1644.25,20130900.0
2013-05-24,1645.0,20130900.0,1650.5,20130600.0,1645.0,20130900.0
2013-05-28,1649.0,20130900.0,1654.5,20130600.0,1649.0,20130900.0
2013-05-29,1641.25,20130900.0,1647.0,20130600.0,1641.25,20130900.0
2013-05-30,1647.75,20130900.0,1653.5,20130600.0,1647.75,20130900.0
2013-05-31,1623.25,20130900.0,1629.0,20130600.0,1623.25,20130900.0
2013-06-03,1630.5,20130900.0,1636.25,20130600.0,1630.5,20130900.0
2013-06-04,1625.5,20130900.0,1631.25,20130600.0,1625.5,20130900.0
2013-06-05,1602.0,20130900.0,1608.0,20130600.0,1602.0,20130900.0
2013-06-06,1616.75,20130900.0,1622.75,20130600.0,1616.75,20130900.0
2013-06-07,1632.75,20130900.0,1638.5,20130600.0,1632.75,20130900.0
2013-06-10,1636.25,20130900.0,1642.0,20130600.0,1636.25,20130900.0
2013-06-11,1621.25,20130900.0,1627.0,20130600.0,1621.25,20130900.0
2013-06-12,1598.0,20131200.0,1604.0,20130900.0,1598.0,20131200.0
2013-06-13,1624.75,20131200.0,1631.0,20130900.0,1624.75,20131200.0
2013-06-14,1612.25,20131200.0,1618.5,20130900.0,1612.25,20131200.0
2013-06-17,1627.5,20131200.0,1633.75,20130900.0,1627.5,20131200.0
2013-06-18,1639.0,20131200.0,1645.25,20130900.0,1639.0,20131200.0
2013-06-19,1617.25,20131200.0,1623.75,20130900.0,1617.25,20131200.0
2013-06-20,1577.5,20131200.0,1584.0,20130900.0,1577.5,20131200.0
2013-06-21,1577.5,20131200.0,1584.0,20130900.0,1577.5,20131200.0
2013-06-24,1559.75,20131200.0,1566.25,20130900.0,1559.75,20131200.0
2013-06-25,1575.0,20131200.0,1581.5,20130900.0,1575.0,20131200.0
2013-06-26,1589.25,20131200.0,1595.5,20130900.0,1589.25,20131200.0
2013-06-27,1600.25,20131200.0,1606.5,20130900.0,1600.25,20131200.0
2013-06-28,1593.0,20131200.0,1599.25,20130900.0,1593.0,20131200.0
2013-07-01,1600.5,20131200.0,1606.75,20130900.0,1600.5,20131200.0
2013-07-02,1601.0,20131200.0,1607.25,20130900.0,1601.0,20131200.0
2013-07-03,1602.75,20131200.0,1609.0,20130900.0,1602.75,20131200.0
2013-07-05,1621.0,20131200.0,1627.25,20130900.0,1621.0,20131200.0
2013-07-08,1629.0,20131200.0,1635.5,20130900.0,1629.0,20131200.0
2013-07-09,1639.0,20131200.0,1645.5,20130900.0,1639.0,20131200.0
2013-07-10,1642.0,20131200.0,1648.5,20130900.0,1642.0,20131200.0
2013-07-11,1663.5,20131200.0,1670.0,20130900.0,1663.5,20131200.0
2013-07-12,1664.0,20131200.0,1670.25,20130900.0,1664.0,20131200.0
2013-07-15,1671.0,20131200.0,1677.5,20130900.0,1671.0,20131200.0
2013-07-16,1664.75,20131200.0,1671.25,20130900.0,1664.75,20131200.0
2013-07-17,1669.25,20131200.0,1675.5,20130900.0,1669.25,20131200.0
2013-07-18,1674.25,20131200.0,1680.5,20130900.0,1674.25,20131200.0
2013-07-19,1683.0,20131200.0,1689.5,20130900.0,1683.0,20131200.0
2013-07-22,1684.0,20131200.0,1690.25,20130900.0,1684.0,20131200.0
2013-07-23,1682.0,20131200.0,1688.25,20130900.0,1682.0,20131200.0
2013-07-24,1677.5,20131200.0,1683.75,20130900.0,1677.5,20131200.0
2013-07-25,1677.75,20131200.0,1684.0,20130900.0,1677.75,20131200.0
2013-07-26,1680.25,20131200.0,1686.5,20130900.0,1680.25,20131200.0
2013-07-29,1676.25,20131200.0,1682.5,20130900.0,1676.25,20131200.0
2013-07-30,1678.5,20131200.0,1684.75,20130900.0,1678.5,20131200.0
2013-07-31,1674.25,20131200.0,1680.5,20130900.0,1674.25,20131200.0
2013-08-01,1694.0,20131200.0,1700.25,20130900.0,1694.0,20131200.0
2013-08-02,1697.5,20131200.0,1704.0,20130900.0,1697.5,20131200.0
2013-08-05,1696.0,20131200.0,1702.5,20130900.0,1696.0,20131200.0
2013-08-06,1687.5,20131200.0,1694.0,20130900.0,1687.5,20131200.0
2013-08-07,1681.75,20131200.0,1688.25,20130900.0,1681.75,20131200.0
2013-08-08,1687.25,20131200.0,1693.75,20130900.0,1687.25,20131200.0
2013-08-09,1679.75,20131200.0,1686.25,20130900.0,1679.75,20131200.0
2013-08-12,1680.75,20131200.0,1687.0,20130900.0,1680.75,20131200.0
2013-08-13,1684.5,20131200.0,1690.75,20130900.0,1684.5,20131200.0
2013-08-14,1675.5,20131200.0,1682.0,20130900.0,1675.5,20131200.0
2013-08-15,1649.25,20131200.0,1655.75,20130900.0,1649.25,20131200.0
2013-08-16,1644.5,20131200.0,1651.0,20130900.0,1644.5,20131200.0
2013-08-19,1638.25,20131200.0,1645.0,20130900.0,1638.25,20131200.0
2013-08-20,1644.0,20131200.0,1650.5,20130900.0,1644.0,20131200.0
2013-08-21,1629.75,20131200.0,1636.5,20130900.0,1629.75,20131200.0
2013-08-22,1648.0,20131200.0,1654.75,20130900.0,1648.0,20131200.0
2013-08-23,1654.75,20131200.0,1661.5,20130900.0,1654.75,20131200.0
2013-08-26,1647.5,20131200.0,1654.25,20130900.0,1647.5,20131200.0
2013-08-27,1621.5,20131200.0,1628.25,20130900.0,1621.5,20131200.0
2013-08-28,1625.5,20131200.0,1632.25,20130900.0,1625.5,20131200.0
2013-08-29,1630.0,20131200.0,1636.75,20130900.0,1630.0,20131200.0
2013-08-30,1624.5,20131200.0,1631.25,20130900.0,1624.5,20131200.0
2013-09-03,1632.5,20131200.0,1639.0,20130900.0,1632.5,20131200.0
2013-09-04,1646.5,20131200.0,1653.5,20130900.0,1646.5,20131200.0
2013-09-05,1646.25,20131200.0,1653.0,20130900.0,1646.25,20131200.0
2013-09-06,1646.75,20131200.0,1653.5,20130900.0,1646.75,20131200.0
2013-09-09,1662.5,20131200.0,1669.0,20130900.0,1662.5,20131200.0
2013-09-10,1675.75,20131200.0,1682.5,20130900.0,1675.75,20131200.0
2013-09-11,1682.25,20131200.0,1688.75,20130900.0,1682.25,20131200.0
2013-09-12,1671.5,20140300.0,1678.25,20131200.0,1671.5,20140300.0
2013-09-13,1675.5,20140300.0,1682.0,20131200.0,1675.5,20140300.0
2013-09-16,1684.0,20140300.0,1691.25,20131200.0,1684.0,20140300.0
2013-09-17,1692.25,20140300.0,1698.25,20131200.0,1692.25,20140300.0
2013-09-18,1711.0,20140300.0,1717.75,20131200.0,1711.0,20140300.0
2013-09-19,1710.5,20140300.0,1717.5,20131200.0,1710.5,20140300.0
2013-09-20,1696.0,20140300.0,1702.5,20131200.0,1696.0,20140300.0
2013-09-23,1686.0,20140300.0,1692.75,20131200.0,1686.0,20140300.0
2013-09-24,1685.5,20140300.0,1692.5,20131200.0,1685.5,20140300.0
2013-09-25,1678.75,20140300.0,1685.75,20131200.0,1678.75,20140300.0
2013-09-26,1685.75,20140300.0,1692.5,20131200.0,1685.75,20140300.0
2013-09-27,1680.0,20140300.0,1686.5,20131200.0,1680.0,20140300.0
2013-09-30,1672.25,20140300.0,1674.25,20131200.0,1672.25,20140300.0
2013-10-01,1682.5,20140300.0,1689.5,20131200.0,1682.5,20140300.0
2013-10-02,1677.25,20140300.0,1683.0,20131200.0,1677.25,20140300.0
2013-10-03,1663.0,20140300.0,1669.75,20131200.0,1663.0,20140300.0
2013-10-04,1678.0,20140300.0,1684.75,20131200.0,1678.0,20140300.0
2013-10-07,1660.75,20140300.0,1667.75,20131200.0,1660.75,20140300.0
2013-10-08,1645.0,20140300.0,1650.5,20131200.0,1645.0,20140300.0
2013-10-09,1642.0,20140300.0,1648.75,20131200.0,1642.0,20140300.0
2013-10-10,1678.25,20140300.0,1685.0,20131200.0,1678.25,20140300.0
2013-10-11,1692.5,20140300.0,1699.0,20131200.0,1692.5,20140300.0
2013-10-14,1697.75,20140300.0,1704.75,20131200.0,1697.75,20140300.0
2013-10-15,1685.5,20140300.0,1692.25,20131200.0,1685.5,20140300.0
2013-10-16,1706.75,20140300.0,1713.75,20131200.0,1706.75,20140300.0
2013-10-17,1721.0,20140300.0,1728.5,20131200.0,1721.0,20140300.0
2013-10-18,1730.5,20140300.0,1736.5,20131200.0,1730.5,20140300.0
2013-10-21,1731.25,20140300.0,1738.0,20131200.0,1731.25,20140300.0
2013-10-22,1742.75,20140300.0,1749.5,20131200.0,1742.75,20140300.0
2013-10-23,1735.5,20140300.0,1741.75,20131200.0,1735.5,20140300.0
2013-10-24,1742.0,20140300.0,1748.5,20131200.0,1742.0,20140300.0
2013-10-25,1747.25,20140300.0,1754.0,20131200.0,1747.25,20140300.0
2013-10-28,1751.75,20140300.0,1758.25,20131200.0,1751.75,20140300.0
2013-10-29,1760.5,20140300.0,1767.5,20131200.0,1760.5,20140300.0
2013-10-30,1753.75,20140300.0,1760.75,20131200.0,1753.75,20140300.0
2013-10-31,1748.5,20140300.0,1755.0,20131200.0,1748.5,20140300.0
2013-11-01,1748.25,20140300.0,1754.5,20131200.0,1748.25,20140300.0
2013-11-04,1756.25,20140300.0,1762.75,20131200.0,1756.25,20140300.0
2013-11-05,1749.75,20140300.0,1756.75,20131200.0,1749.75,20140300.0
2013-11-06,1759.5,20140300.0,1765.75,20131200.0,1759.5,20140300.0
2013-11-07,1739.0,20140300.0,1745.5,20131200.0,1739.0,20140300.0
2013-11-08,1759.5,20140300.0,1766.5,20131200.0,1759.5,20140300.0
2013-11-11,1761.5,20140300.0,1767.5,20131200.0,1761.5,20140300.0
2013-11-12,1758.5,20140300.0,1765.0,20131200.0,1758.5,20140300.0
2013-11-13,1772.0,20140300.0,1778.5,20131200.0,1772.0,20140300.0
2013-11-14,1781.25,20140300.0,1787.5,20131200.0,1781.25,20140300.0
2013-11-15,1787.0,20140300.0,1793.25,20131200.0,1787.0,20140300.0
2013-11-18,1781.75,20140300.0,1788.75,20131200.0,1781.75,20140300.0
2013-11-19,1778.5,20140300.0,1785.25,20131200.0,1778.5,20140300.0
2013-11-20,1773.75,20140300.0,1779.75,20131200.0,1773.75,20140300.0
2013-11-21,1787.25,20140300.0,1793.75,20131200.0,1787.25,20140300.0
2013-11-22,1794.75,20140300.0,1801.25,20131200.0,1794.75,20140300.0
2013-11-25,1795.75,20140300.0,1802.25,20131200.0,1795.75,20140300.0
2013-11-26,1795.75,20140300.0,1802.0,20131200.0,1795.75,20140300.0
2013-11-27,1798.25,20140300.0,1804.25,20131200.0,1798.25,20140300.0
2013-11-28,1802.5,20140300.0,1808.875,20131200.0,1802.5,20140300.0
2013-11-29,1797.75,20140300.0,1804.0,20131200.0,1797.75,20140300.0
2013-12-02,1793.5,20140300.0,1800.25,20131200.0,1793.5,20140300.0
2013-12-03,1785.0,20140300.0,1791.5,20131200.0,1785.0,20140300.0
2013-12-04,1785.5,20140300.0,1792.0,20131200.0,1785.5,20140300.0
2013-12-05,1777.25,20140300.0,1784.25,20131200.0,1777.25,20140300.0
2013-12-06,1798.5,20140300.0,1804.75,20131200.0,1798.5,20140300.0
2013-12-09,1802.75,20140300.0,1809.0,20131200.0,1802.75,20140300.0
2013-12-10,1797.0,20140300.0,1803.25,20131200.0,1797.0,20140300.0
2013-12-11,1774.75,20140300.0,1780.75,20131200.0,1774.75,20140300.0
2013-12-12,1762.5,20140600.0,1768.75,20140300.0,1762.5,20140600.0
2013-12-13,1760.5,20140600.0,1769.0,20140300.0,1760.5,20140600.0
2013-12-16,1773.0,20140600.0,1780.25,20140300.0,1773.0,20140600.0
2013-12-17,1766.25,20140600.0,1773.0,20140300.0,1766.25,20140600.0
2013-12-18,1797.25,20140600.0,1804.5,20140300.0,1797.25,20140600.0
2013-12-19,1794.75,20140600.0,1802.0,20140300.0,1794.75,20140600.0
2013-12-20,1808.25,20140600.0,1814.25,20140300.0,1808.25,20140600.0
2013-12-23,1815.5,20140600.0,1823.5,20140300.0,1815.5,20140600.0
2013-12-24,1822.25,20140600.0,1829.0,20140300.0,1822.25,20140600.0
2013-12-26,1829.0,20140600.0,1836.75,20140300.0,1829.0,20140600.0
2013-12-27,1829.75,20140600.0,1836.5,20140300.0,1829.75,20140600.0
2013-12-30,1828.25,20140600.0,1835.0,20140300.0,1828.25,20140600.0
2013-12-31,1839.75,20140600.0,1846.25,20140300.0,1839.75,20140600.0
2014-01-02,1820.5,20140600.0,1826.25,20140300.0,1820.5,20140600.0
2014-01-03,1819.0,20140600.0,1825.25,20140300.0,1819.0,20140600.0
2014-01-06,1814.0,20140600.0,1820.5,20140300.0,1814.0,20140600.0
2014-01-07,1824.25,20140600.0,1830.5,20140300.0,1824.25,20140600.0
2014-01-08,1826.25,20140600.0,1832.25,20140300.0,1826.25,20140600.0
2014-01-09,1826.25,20140600.0,1833.0,20140300.0,1826.25,20140600.0
2014-01-10,1831.0,20140600.0,1837.5,20140300.0,1831.0,20140600.0
2014-01-13,1808.0,20140600.0,1815.0,20140300.0,1808.0,20140600.0
2014-01-14,1826.25,20140600.0,1833.0,20140300.0,1826.25,20140600.0
2014-01-15,1835.25,20140600.0,1841.5,20140300.0,1835.25,20140600.0
2014-01-16,1830.0,20140600.0,1836.25,20140300.0,1830.0,20140600.0
2014-01-17,1827.25,20140600.0,1834.25,20140300.0,1827.25,20140600.0
2014-01-21,1832.0,20140600.0,1838.5,20140300.0,1832.0,20140600.0
2014-01-22,1831.75,20140600.0,1839.0,20140300.0,1831.75,20140600.0
2014-01-23,1817.75,20140600.0,1823.75,20140300.0,1817.75,20140600.0
2014-01-24,1774.75,20140600.0,1781.5,20140300.0,1774.75,20140600.0
2014-01-27,1769.0,20140600.0,1775.5,20140300.0,1769.0,20140600.0
2014-01-28,1781.25,20140600.0,1788.0,20140300.0,1781.25,20140600.0
2014-01-29,1764.5,20140600.0,1771.5,20140300.0,1764.5,20140600.0
2014-01-30,1774.0,20140600.0,1781.0,20140300.0,1774.0,20140600.0
2014-01-31,1772.0,20140600.0,1777.75,20140300.0,1772.0,20140600.0
2014-02-03,1725.5,20140600.0,1733.0,20140300.0,1725.5,20140600.0
2014-02-04,1736.75,20140600.0,1744.0,20140300.0,1736.75,20140600.0
2014-02-05,1736.25,20140600.0,1744.25,20140300.0,1736.25,20140600.0
2014-02-06,1760.0,20140600.0,1767.0,20140300.0,1760.0,20140600.0
2014-02-07,1786.25,20140600.0,1793.25,20140300.0,1786.25,20140600.0
2014-02-10,1787.5,20140600.0,1794.75,20140300.0,1787.5,20140600.0
2014-02-11,1805.75,20140600.0,1813.5,20140300.0,1805.75,20140600.0
2014-02-12,1810.0,20140600.0,1817.25,20140300.0,1810.0,20140600.0
2014-02-13,1817.0,20140600.0,1824.25,20140300.0,1817.0,20140600.0
2014-02-14,1828.25,20140600.0,1835.0,20140300.0,1828.25,20140600.0
2014-02-18,1830.25,20140600.0,1837.5,20140300.0,1830.25,20140600.0
2014-02-19,1818.5,20140600.0,1825.25,20140300.0,1818.5,20140600.0
2014-02-20,1829.5,20140600.0,1836.0,20140300.0,1829.5,20140600.0
2014-02-21,1827.25,20140600.0,1834.0,20140300.0,1827.25,20140600.0
2014-02-24,1839.0,20140600.0,1846.0,20140300.0,1839.0,20140600.0
2014-02-25,1839.5,20140600.0,1846.25,20140300.0,1839.5,20140600.0
2014-02-26,1834.75,20140600.0,1841.75,20140300.0,1834.75,20140600.0
2014-02-27,1847.0,20140600.0,1854.0,20140300.0,1847.0,20140600.0
2014-02-28,1853.75,20140600.0,1860.5,20140300.0,1853.75,20140600.0
2014-03-03,1836.25,20140600.0,1843.25,20140300.0,1836.25,20140600.0
2014-03-04,1865.0,20140600.0,1871.75,20140300.0,1865.0,20140600.0
2014-03-05,1865.75,20140600.0,1872.25,20140300.0,1865.75,20140600.0
2014-03-06,1869.5,20140600.0,1876.5,20140300.0,1869.5,20140600.0
2014-03-07,1870.5,20140600.0,1875.9375,20140300.0,1870.5,20140600.0
2014-03-10,1869.75,20140600.0,1877.0,20140300.0,1869.75,20140600.0
2014-03-11,1860.25,20140600.0,1867.5,20140300.0,1860.25,20140600.0
2014-03-12,1853.75,20140900.0,1861.0,20140600.0,1853.75,20140900.0
2014-03-13,1833.5,20140900.0,1840.5,20140600.0,1833.5,20140900.0
2014-03-14,1825.25,20140900.0,1832.75,20140600.0,1825.25,20140900.0
2014-03-17,1842.0,20140900.0,1850.75,20140600.0,1842.0,20140900.0
2014-03-18,1856.25,20140900.0,1863.75,20140600.0,1856.25,20140900.0
2014-03-19,1845.0,20140900.0,1852.25,20140600.0,1845.0,20140900.0
2014-03-20,1858.5,20140900.0,1866.25,20140600.0,1858.5,20140900.0
2014-03-21,1850.0,20140900.0,1857.0,20140600.0,1850.0,20140900.0
2014-03-25,1852.0,20140900.0,1859.25,20140600.0,1852.0,20140900.0
2014-03-26,1835.5,20140900.0,1842.25,20140600.0,1835.5,20140900.0
2014-03-27,1833.25,20140900.0,1840.0,20140600.0,1833.25,20140900.0
2014-03-28,1840.5,20140900.0,1848.0,20140600.0,1840.5,20140900.0
2014-03-31,1857.25,20140900.0,1864.25,20140600.0,1857.25,20140900.0
2014-04-01,1867.25,20140900.0,1874.5,20140600.0,1867.25,20140900.0
2014-04-02,1872.75,20140900.0,1879.75,20140600.0,1872.75,20140900.0
2014-04-03,1870.0,20140900.0,1877.0,20140600.0,1870.0,20140900.0
2014-04-07,1835.25,20140900.0,1841.75,20140600.0,1835.25,20140900.0
2014-04-10,1819.5,20140900.0,1827.25,20140600.0,1819.5,20140900.0
2014-04-11,1803.0,20140900.0,1811.75,20140600.0,1803.0,20140900.0
2014-04-14,1806.75,20140900.0,1814.5,20140600.0,1806.75,20140900.0
2014-04-15,1824.5,20140900.0,1831.25,20140600.0,1824.5,20140900.0
2014-04-16,1844.0,20140900.0,1850.75,20140600.0,1844.0,20140900.0
2014-04-17,1854.0,20140900.0,1861.5,20140600.0,1854.0,20140900.0
2014-04-21,1857.5,20140900.0,1865.0,20140600.0,1857.5,20140900.0
2014-04-22,1870.25,20140900.0,1877.75,20140600.0,1870.25,20140900.0
2014-04-23,1862.75,20140900.0,1869.75,20140600.0,1862.75,20140900.0
2014-04-25,1848.75,20140900.0,1856.0,20140600.0,1848.75,20140900.0
2014-04-28,1858.75,20140900.0,1858.975,20140600.0,1858.75,20140900.0
2014-04-30,1871.5,20140900.0,1878.5,20140600.0,1871.5,20140900.0
2014-05-01,1871.0,20140900.0,1877.5,20140600.0,1871.0,20140900.0
2014-05-02,1866.5,20140900.0,1874.25,20140600.0,1866.5,20140900.0
2014-05-05,1871.5,20140900.0,1879.0,20140600.0,1871.5,20140900.0
2014-05-06,1857.5,20140900.0,1865.0,20140600.0,1857.5,20140900.0
2014-05-07,1862.25,20140900.0,1869.25,20140600.0,1862.25,20140900.0
2014-05-08,1864.0,20140900.0,1871.25,20140600.0,1864.0,20140900.0
